id,target,loan_status
LP001015,0.7472842695734606,1
LP001022,0.8680357293941168,1
LP001031,0.7166283807360042,1
LP001035,0.8390520701595591,1
LP001051,0.7411111742683182,1
LP001054,0.7941751143452752,1
LP001055,0.7856416660724068,1
LP001056,0.3522312246039528,0
LP001059,0.7643404967010032,1
LP001067,0.8616548525804315,1
LP001078,0.7523179672042322,1
LP001082,0.7155041023810292,1
LP001083,0.7906284731097638,1
LP001094,0.3486128409102519,0
LP001096,0.805598603100035,1
LP001099,0.8296599261523484,1
LP001105,0.7390618124410127,1
LP001107,0.834289046929529,1
LP001108,0.7088326849185281,1
LP001115,0.6996944589444583,1
LP001121,0.7140138246918979,1
LP001124,0.7936140360028557,1
LP001128,0.6814726401354884,1
LP001135,0.7579635636174235,1
LP001149,0.691100278408795,1
LP001153,0.3655618026406824,0
LP001163,0.6638430077956025,1
LP001169,0.7088326849185281,1
LP001174,0.7747697235716947,1
LP001176,0.8423197707223788,1
LP001177,0.717086593219722,1
LP001183,0.7669397298561048,1
LP001185,0.7368234787714815,1
LP001187,0.8056750228804539,1
LP001190,0.8207835028859107,1
LP001203,0.3573401605852031,0
LP001208,0.8347123853404208,1
LP001210,0.8215536905484104,1
LP001211,0.7914741650098417,1
LP001219,0.6898747539059126,1
LP001220,0.7153135344976731,1
LP001221,0.6901144547136586,1
LP001226,0.7316312499530284,1
LP001230,0.636740120137591,1
LP001231,0.6615621615941812,1
LP001232,0.7983506167597457,1
LP001237,0.7155857287680341,1
LP001242,0.8463224150069877,1
LP001268,0.6590112131990721,1
LP001270,0.7896252425021587,1
LP001284,0.8288521102484414,1
LP001287,0.8325718412070091,1
LP001291,0.7688785321366663,1
LP001298,0.8183434518279574,1
LP001312,0.6894436296575052,1
LP001313,0.26559227074264036,0
LP001317,0.7442041996663058,1
LP001321,0.7205088100574607,1
LP001323,0.37041073213677594,0
LP001324,0.8112955613126401,1
LP001332,0.8284465027328688,1
LP001335,0.7927892582849052,1
LP001338,0.6501687349571212,1
LP001347,0.2866898265538028,0
LP001348,0.8122789005497004,1
LP001351,0.8182061577653106,1
LP001352,0.2965604849485329,0
LP001358,0.26311150009215,0
LP001359,0.7887781288326924,1
LP001361,0.3929163651993162,0
LP001366,0.8189687068685902,1
LP001368,0.6986910033715961,1
LP001375,0.7742807394264022,1
LP001380,0.7513197348216226,1
LP001386,0.7292065473156666,1
LP001400,0.6486359226069047,1
LP001407,0.8461942781275068,1
LP001413,0.619481429480766,1
LP001415,0.648223613859762,1
LP001419,0.7852085112989098,1
LP001420,0.3522312246039528,0
LP001428,0.7532048185737601,1
LP001445,0.3522312246039528,0
LP001446,0.7389526341992997,1
LP001450,0.28045333916419357,0
LP001452,0.806734499495807,1
LP001455,0.6509002128262261,1
LP001466,0.7523179672042322,1
LP001471,0.8531312372881096,1
LP001472,0.6196414353022125,1
LP001475,0.8629563751258869,1
LP001483,0.7435267969053612,1
LP001486,0.7568107154839145,1
LP001490,0.7843738392477191,1
LP001496,0.3069128158484335,0
LP001499,0.8029813420074482,1
LP001500,0.7822637598712179,1
LP001501,0.7802536302948019,1
LP001517,0.7739182110212517,1
LP001527,0.79289097606224,1
LP001534,0.736354336316338,1
LP001542,0.2854883401919685,0
LP001547,0.8380701786671492,1
LP001548,0.7617659171691377,1
LP001558,0.8652545501759331,1
LP001561,0.7628490331641794,1
LP001563,0.28890809401001805,0
LP001567,0.7480481640097775,1
LP001568,0.6516805924552267,1
LP001573,0.6876391749410554,1
LP001584,0.7491611938032868,1
LP001587,0.7849269827757306,1
LP001589,0.6553626821544495,1
LP001591,0.8427164595141505,1
LP001599,0.7329632983219133,1
LP001601,0.6249960518818474,1
LP001607,0.5699112345404471,1
LP001611,0.28890809401001805,0
LP001613,0.28890809401001805,0
LP001622,0.3655618026406824,0
LP001627,0.7455704278826535,1
LP001650,0.8126705688416769,1
LP001651,0.6956167455222203,1
LP001652,0.3929163651993162,0
LP001655,0.3486128409102519,0
LP001660,0.7991242626027285,1
LP001662,0.2617556329034239,0
LP001663,0.8001268249622301,1
LP001667,0.7455704278826535,1
LP001695,0.8703497332993823,1
LP001703,0.8263671990459118,1
LP001718,0.6827515190331439,1
LP001728,0.8425685416410738,1
LP001735,0.7492635035794615,1
LP001737,0.7300606184490055,1
LP001739,0.7674922564651706,1
LP001742,0.6360617697887969,1
LP001757,0.7096887055386297,1
LP001769,0.8231687793088538,1
LP001771,0.7639604527590854,1
LP001785,0.3429739101026407,0
LP001787,0.854652497149947,1
LP001789,0.3429739101026407,0
LP001791,0.7417266922665784,1
LP001794,0.7549570905393671,1
LP001797,0.701149087185874,1
LP001815,0.7411111742683182,1
LP001817,0.3486128409102519,0
LP001818,0.6695529791975298,1
LP001822,0.6473037284413891,1
LP001827,0.7103788695689496,1
LP001831,0.8115744898940062,1
LP001842,0.6259697083608149,1
LP001853,0.31335981131916024,0
LP001855,0.6685877143711536,1
LP001857,0.6969479273349449,1
LP001862,0.7125398015192421,1
LP001867,0.5975817300503838,1
LP001878,0.6313683795322068,1
LP001881,0.7064973024320716,1
LP001886,0.6243843149385615,1
LP001906,0.27528953721131505,0
LP001909,0.7914741650098417,1
LP001911,0.6349390746573909,1
LP001921,0.8395091313253659,1
LP001923,0.34915819364367773,0
LP001933,0.28890809401001805,0
LP001943,0.7541314130096982,1
LP001950,0.28890809401001805,0
LP001959,0.7147062463314489,1
LP001961,0.6649113767930213,1
LP001973,0.7394983496409364,1
LP001975,0.6627670740910567,1
LP001979,0.3894394509292223,0
LP001995,0.31335981131916024,0
LP001999,0.72447863731749,1
LP002007,0.8574142954505526,1
LP002009,0.6349390746573909,1
LP002016,0.6603363996641899,1
LP002017,0.7986088927855639,1
LP002018,0.7725021010460027,1
LP002027,0.7414005568366938,1
LP002028,0.765705729474425,1
LP002042,0.748303582893461,1
LP002045,0.8070842812704869,1
LP002046,0.5859917567964613,1
LP002047,0.6722947686809732,1
LP002056,0.7975201632896456,1
LP002057,0.6647581489562574,1
LP002059,0.7098668457046824,1
LP002062,0.7921903117404315,1
LP002064,0.6943989379028934,1
LP002069,0.38414590850520236,0
LP002070,0.2932101667171955,0
LP002077,0.7098668457046824,1
LP002083,0.7914741650098417,1
LP002090,0.2785128410043089,0
LP002096,0.7222123964818601,1
LP002099,0.27445614114696343,0
LP002102,0.692077373286496,1
LP002105,0.6879713941411187,1
LP002107,0.8125045790567604,1
LP002111,0.8616475215054459,1
LP002117,0.8759076821589833,1
LP002118,0.6517018903139994,1
LP002123,0.8457521684403069,1
LP002125,0.7588678037270752,1
LP002148,0.798693386924226,1
LP002152,0.6973915278246363,1
LP002165,0.7001593121790267,1
LP002167,0.7097495529482387,1
LP002168,0.3694360207596958,0
LP002172,0.6767872716533425,1
LP002176,0.6259697083608149,1
LP002183,0.842949765530694,1
LP002184,0.8208487350837862,1
LP002186,0.8480686854631018,1
LP002192,0.7607585893566843,1
LP002195,0.7472001398843726,1
LP002208,0.8546257548267617,1
LP002212,0.859930465993529,1
LP002240,0.7615042715416355,1
LP002245,0.8125045790567604,1
LP002253,0.671817981680064,1
LP002256,0.3429739101026407,0
LP002257,0.7097495529482387,1
LP002264,0.8502288395795183,1
LP002270,0.7605675626463982,1
LP002279,0.8288324382294738,1
LP002286,0.2785128410043089,0
LP002294,0.8319419870141478,1
LP002298,0.7429445324315208,1
LP002306,0.7329966642793926,1
LP002310,0.757125774702323,1
LP002311,0.8301873360933844,1
LP002316,0.3929163651993162,0
LP002321,0.31335981131916024,0
LP002325,0.7649501598832897,1
LP002326,0.838264111491638,1
LP002329,0.6887059887120321,1
LP002333,0.6963521693285981,1
LP002339,0.2894575773366085,0
LP002344,0.7409626707972101,1
LP002346,0.2866898265538028,0
LP002354,0.7097495529482387,1
LP002355,0.3894394509292223,0
LP002358,0.7250330005594804,1
LP002360,0.6896108976399158,1
LP002375,0.7427193309483535,1
LP002376,0.6254237943112005,1
LP002383,0.3573401605852031,0
LP002385,0.8269904786548751,1
LP002389,0.8020300737022711,1
LP002394,0.8286688912206643,1
LP002397,0.8431814092340802,1
LP002399,0.26559227074264036,0
LP002400,0.7063623245752579,1
LP002402,0.8290779798907232,1
LP002412,0.8283912066313444,1
LP002415,0.675204941846963,1
LP002417,0.8093222044674716,1
LP002420,0.8717252578721592,1
LP002425,0.5924125802963396,1
